Date,Open,High,Low,Close,Adj Close,Volume
2007-02-14,67.04000091552734,67.37999725341797,66.80999755859375,66.8499984741211,27.622276306152344,1670935
2007-02-15,66.95999908447266,67.19000244140625,66.6500015258789,67.12999725341797,27.737977981567383,1726200
2007-02-16,66.70999908447266,66.80999755859375,66.43000030517578,66.58999633789062,27.514848709106445,742600
2007-02-20,65.87999725341797,65.9800033569336,65.5999984741211,65.7699966430664,27.176025390625,968600
2007-02-21,65.76000213623047,66.12999725341797,65.44999694824219,65.98999786376953,27.266916275024414,1146400
2007-02-22,66.22000122070312,66.69999694824219,66.08000183105469,66.5999984741211,27.518985748291016,1285800
2007-02-23,66.83000183105469,67.16000366210938,66.81999969482422,67.05999755859375,27.70905303955078,754600
2007-02-26,67.73999786376953,67.81999969482422,66.69000244140625,67.16999816894531,27.75448989868164,962749
2007-02-27,67.04000091552734,67.5,65.30999755859375,65.91999816894531,27.238006591796875,1830500
2007-02-28,66.63999938964844,66.75,64.8499984741211,65.01000213623047,26.86199188232422,4886100
2007-03-01,64.62999725341797,65.94999694824219,64.12000274658203,65.69999694824219,27.147096633911133,2240838
2007-03-02,64.68000030517578,64.93000030517578,64.05000305175781,64.19999694824219,26.527307510375977,1620000
2007-03-05,62.709999084472656,63.66999816894531,62.709999084472656,63.08000183105469,26.06453514099121,1850306
2007-03-06,63.970001220703125,64.66000366210938,63.970001220703125,64.38999938964844,26.605804443359375,4177200
2007-03-07,64.16000366210938,65.5199966430664,64.13999938964844,65.26000213623047,26.965293884277344,2071700
2007-03-08,65.44999694824219,65.5,64.94000244140625,65.05000305175781,26.878522872924805,2411400
2007-03-09,65.0199966430664,65.44000244140625,64.7699966430664,65.12000274658203,26.907440185546875,1064900
2007-03-12,64.81999969482422,65.08999633789062,64.70999908447266,64.97000122070312,26.845462799072266,784500
2007-03-13,64.41000366210938,65.0199966430664,63.779998779296875,63.779998779296875,26.353761672973633,1227800
2007-03-14,63.959999084472656,64.33000183105469,63.400001525878906,64.29000091552734,26.56449317932129,1221800
2007-03-15,63.209999084472656,64.29000091552734,63.040000915527344,63.900001525878906,26.403343200683594,1459500
2007-03-16,63.7599983215332,63.93000030517578,63.38999938964844,63.45000076293945,26.2174015045166,1103000
2007-03-19,63.599998474121094,64.29000091552734,63.38999938964844,63.88999938964844,26.39921760559082,1249800
2007-03-20,63.41999816894531,64.30000305175781,63.400001525878906,64.19999694824219,26.527307510375977,867850
2007-03-21,64.48999786376953,65.4800033569336,64.1500015258789,65.33000183105469,26.994213104248047,928700
2007-03-22,65.0,65.9000015258789,64.80999755859375,65.29000091552734,26.977689743041992,3585400
2007-03-23,65.81999969482422,66.33000183105469,65.76000213623047,66.08999633789062,27.308237075805664,1553700
2007-03-26,66.94999694824219,66.9800033569336,66.05000305175781,66.55000305175781,27.498323440551758,2194601
2007-03-27,66.2300033569336,66.80000305175781,66.22000122070312,66.61000061035156,27.52310562133789,800400
2007-03-28,67.22000122070312,67.4800033569336,66.51000213623047,66.7300033569336,27.572696685791016,1887700
2007-03-29,67.27999877929688,67.5999984741211,67.16899871826172,67.2699966430664,27.795820236206055,1137700
2007-03-30,66.79000091552734,66.94000244140625,66.16999816894531,66.30000305175781,27.395017623901367,1684800
2007-04-02,66.9000015258789,67.06999969482422,66.44999694824219,66.30000305175781,27.395017623901367,744902
2007-04-03,66.69999694824219,66.8499984741211,66.4000015258789,66.5999984741211,27.518985748291016,650700
2007-04-04,66.2699966430664,66.4800033569336,66.1500015258789,66.44000244140625,27.452861785888672,1958500
2007-04-05,66.5999984741211,67.12000274658203,66.56999969482422,67.04000091552734,27.700790405273438,2303100
2007-04-09,65.1500015258789,67.25,65.1500015258789,66.5999984741211,27.518985748291016,507363
2007-04-10,66.5999984741211,66.88999938964844,66.54000091552734,66.66000366210938,27.543766021728516,2363900
2007-04-11,67.25,67.38999938964844,66.80000305175781,66.94000244140625,27.659475326538086,1010800
2007-04-12,67.2699966430664,67.87999725341797,67.13999938964844,67.87999725341797,28.047870635986328,1024700
2007-04-13,68.77999877929688,69.12000274658203,68.47000122070312,69.12000274658203,28.560239791870117,1855700
2007-04-16,69.33999633789062,69.5,69.04000091552734,69.3499984741211,28.655269622802734,1428259
2007-04-17,69.72000122070312,70.08000183105469,69.37999725341797,69.58999633789062,28.75442886352539,1418600
2007-04-18,69.68000030517578,69.91999816894531,69.52999877929688,69.70999908447266,28.80402374267578,1195200
2007-04-19,69.2699966430664,69.88999938964844,69.19999694824219,69.44000244140625,28.69247055053711,1090120
2007-04-20,69.83000183105469,70.23999786376953,69.80000305175781,70.23999786376953,29.02301597595215,874400
2007-04-23,69.97000122070312,70.43000030517578,69.83999633789062,69.9000015258789,28.88252830505371,1028100
2007-04-24,70.05999755859375,70.13999938964844,69.2699966430664,69.5,28.717247009277344,1197500
2007-04-25,70.19000244140625,70.69000244140625,69.93000030517578,70.55999755859375,29.15523338317871,1285550
2007-04-26,70.0199966430664,70.37000274658203,69.66000366210938,70.05000305175781,28.94451141357422,1486581
2007-04-27,69.7300033569336,70.19000244140625,69.27999877929688,70.11000061035156,28.969297409057617,798100
2007-04-30,70.04000091552734,70.29000091552734,69.27999877929688,69.3499984741211,28.655269622802734,1033100
2007-05-01,69.76000213623047,69.93000030517578,69.25,69.47000122070312,28.70486068725586,892200
2007-05-02,70.23999786376953,70.97000122070312,70.2300033569336,70.69000244140625,29.208955764770508,898800
2007-05-03,71.80000305175781,71.83999633789062,71.3499984741211,71.44999694824219,29.522993087768555,1312500
2007-05-04,72.37999725341797,72.94000244140625,72.01000213623047,72.22000122070312,29.841156005859375,1792644
2007-05-07,71.94000244140625,72.23999786376953,71.80000305175781,72.0,29.7502498626709,876800
2007-05-08,71.52999877929688,71.98999786376953,71.16999816894531,71.98999786376953,29.746116638183594,710100
2007-05-09,71.02999877929688,71.19999694824219,70.41999816894531,71.06999969482422,29.662622451782227,792400
2007-05-10,70.38999938964844,70.51000213623047,69.13999938964844,69.13999938964844,28.857112884521484,3671400
2007-05-11,69.43000030517578,70.22000122070312,69.30000305175781,70.0999984741211,29.25779151916504,3575300
2007-05-14,70.0,70.5999984741211,69.95999908447266,70.5,29.42474365234375,1887155
2007-05-15,70.26000213623047,70.81999969482422,70.05999755859375,70.23999786376953,29.31621551513672,911700
2007-05-16,70.88999938964844,70.94999694824219,69.93000030517578,70.51000213623047,29.428905487060547,1037000
2007-05-17,71.55000305175781,72.9000015258789,71.43000030517578,72.70999908447266,30.347135543823242,2403200
2007-05-18,73.91999816894531,74.55000305175781,73.9000015258789,74.27999877929688,31.002410888671875,1901484
2007-05-21,75.1500015258789,75.48999786376953,74.62000274658203,74.83999633789062,31.236127853393555,2185094
2007-05-22,75.25,75.36000061035156,74.4000015258789,74.5199966430664,31.102575302124023,952700
2007-05-23,75.12000274658203,75.56999969482422,74.76000213623047,74.83999633789062,31.236127853393555,1363900
2007-05-24,75.41000366210938,75.69120025634766,74.08999633789062,74.29000091552734,31.006580352783203,1650908
2007-05-25,74.58000183105469,75.0,74.43000030517578,74.98999786376953,31.298738479614258,920300
2007-05-29,74.2699966430664,74.4800033569336,73.69999694824219,73.77999877929688,30.793724060058594,1148900
2007-05-30,72.95999908447266,74.08999633789062,72.91999816894531,73.97000122070312,30.87302017211914,3328600
2007-05-31,74.20999908447266,74.7699966430664,74.06999969482422,74.30000305175781,31.01074981689453,1101171
2007-06-01,74.87999725341797,75.48999786376953,74.83999633789062,75.4000015258789,31.469858169555664,996600
2007-06-04,75.91000366210938,76.55999755859375,75.87999725341797,76.5199966430664,31.93732261657715,1074700
2007-06-05,76.5,77.22000122070312,76.29000091552734,76.69999694824219,32.012451171875,1343700
2007-06-06,76.83000183105469,76.86000061035156,75.9000015258789,76.20999908447266,31.807937622070312,1543735
2007-06-07,76.05000305175781,76.95999908447266,75.4800033569336,75.75,31.615938186645508,2378400
2007-06-08,76.55999755859375,77.0999984741211,76.13999938964844,77.0999984741211,32.17939376831055,1887312
2007-06-11,76.01000213623047,76.7699966430664,75.81999969482422,76.12000274658203,31.77037239074707,1298200
2007-06-12,75.73999786376953,75.9000015258789,74.80000305175781,74.9000015258789,31.26118278503418,1568780
2007-06-13,75.12000274658203,75.83000183105469,75.05000305175781,75.76000213623047,31.6201114654541,1087000
2007-06-14,76.12999725341797,77.51000213623047,76.12000274658203,77.51000213623047,32.35051727294922,905700
2007-06-15,78.61000061035156,79.25,78.44999694824219,79.13999938964844,33.03083419799805,1331200
2007-06-18,79.26000213623047,79.4800033569336,78.9800033569336,79.36000061035156,33.12265396118164,771078
2007-06-19,79.9000015258789,79.91999816894531,79.19999694824219,79.37999725341797,33.131004333496094,1251200
2007-06-20,79.94000244140625,80.0,78.19999694824219,78.37999725341797,32.713623046875,1451600
2007-06-21,79.47000122070312,79.91999816894531,79.0199966430664,79.80000305175781,33.306304931640625,964600
2007-06-22,79.4000015258789,79.66000366210938,78.34989929199219,78.76000213623047,32.87222671508789,1638700
2007-06-25,79.05999755859375,79.56999969482422,78.58000183105469,78.91999816894531,32.93901824951172,1151600
2007-06-26,79.41000366210938,79.48999786376953,78.08999633789062,78.4800033569336,32.7553596496582,1128920
2007-06-27,78.4000015258789,78.88999938964844,77.91999816894531,78.86000061035156,32.913970947265625,1849900
2007-06-28,79.88999938964844,80.41000366210938,79.80000305175781,80.13999938964844,33.44820785522461,1628100
2007-06-29,81.38999938964844,81.62000274658203,80.70999908447266,81.19999694824219,33.890621185302734,1089900
2007-07-02,82.83000183105469,83.52999877929688,82.80000305175781,83.38999938964844,34.80466079711914,2077647
2007-07-03,83.91000366210938,84.18000030517578,83.69999694824219,83.94999694824219,35.03839874267578,1003900
2007-07-05,83.62999725341797,83.69999694824219,82.38999938964844,82.88999938964844,34.595985412597656,1434900
2007-07-06,85.18000030517578,85.18000030517578,85.18000030517578,85.18000030517578,35.55176544189453,0
2007-07-09,84.79000091552734,85.4800033569336,84.7699966430664,85.33999633789062,35.61854553222656,1098800
2007-07-10,84.37000274658203,84.93000030517578,83.81999969482422,83.87999725341797,35.009178161621094,1845132
2007-07-11,83.2699966430664,84.26000213623047,83.20999908447266,84.22000122070312,35.15108871459961,1527400
2007-07-12,83.41000366210938,85.47000122070312,83.41000366210938,85.47000122070312,35.67282485961914,1839900
2007-07-13,84.3499984741211,84.72000122070312,84.22000122070312,84.22000122070312,35.15108871459961,2153440
2007-07-16,83.3499984741211,83.45999908447266,82.26000213623047,82.91000366210938,34.60433578491211,1297993
2007-07-17,83.44000244140625,84.0999984741211,83.05000305175781,83.4000015258789,34.808834075927734,2260000
2007-07-18,83.11000061035156,83.75,82.91999816894531,83.75,34.95492935180664,1854225
2007-07-19,83.2300033569336,83.93000030517578,83.2300033569336,83.31999969482422,34.77544403076172,1508100
2007-07-20,82.5,83.2300033569336,81.73999786376953,82.31999969482422,34.35808181762695,1551500
2007-07-23,83.37999725341797,83.91000366210938,82.91000366210938,83.31999969482422,34.77544403076172,1488200
2007-07-24,81.9000015258789,82.33999633789062,80.3499984741211,80.52999877929688,33.61098098754883,1019176
2007-07-25,81.29000091552734,81.48999786376953,80.2300033569336,81.0999984741211,33.848873138427734,2026856
2007-07-26,81.41000366210938,81.58999633789062,78.4000015258789,79.47000122070312,33.1685676574707,2198222
2007-07-27,78.5999984741211,79.47010040283203,76.51000213623047,77.29000091552734,32.25868225097656,2752200
2007-07-30,77.72000122070312,78.36000061035156,77.04000091552734,77.94000244140625,32.529991149902344,1500150
2007-07-31,78.38999938964844,78.88999938964844,77.4000015258789,77.58999633789062,32.383907318115234,1883452
2007-08-01,77.44999694824219,78.16000366210938,75.83000183105469,77.38999938964844,32.60298156738281,431000
2007-08-02,76.37999725341797,77.0,75.83000183105469,76.52999877929688,32.24067306518555,1474200
2007-08-03,75.88999938964844,76.20999908447266,74.4000015258789,74.41999816894531,31.351757049560547,1092400
2007-08-06,75.95999908447266,75.9800033569336,74.5199966430664,75.93000030517578,31.98790168762207,2506800
2007-08-07,75.41000366210938,77.1500015258789,75.36000061035156,76.56999969482422,32.25751495361328,1808240
2007-08-08,76.79000091552734,78.12000274658203,76.69000244140625,77.41000366210938,32.61140441894531,1633200
2007-08-09,75.06999969482422,75.86000061035156,74.16999816894531,74.58999633789062,31.423383712768555,2069372
2007-08-10,73.30999755859375,74.33000183105469,72.5999984741211,74.12999725341797,31.229589462280273,2885189
2007-08-13,74.43000030517578,74.91000366210938,74.06999969482422,74.19000244140625,31.254871368408203,1578100
2007-08-14,74.69000244140625,74.88999938964844,73.19999694824219,73.5,30.964183807373047,1859345
2007-08-15,72.69999694824219,74.05999755859375,72.22000122070312,72.4000015258789,30.500764846801758,2174238
2007-08-16,71.44999694824219,71.77999877929688,69.55999755859375,71.30000305175781,30.03737449645996,2090244
2007-08-17,71.58999633789062,73.54000091552734,71.2699966430664,73.19999694824219,30.837800979614258,2566574
2007-08-20,73.95999908447266,74.05000305175781,72.66000366210938,73.5199966430664,30.97261619567871,1753522
2007-08-21,73.0199966430664,73.68000030517578,72.91999816894531,73.37999725341797,30.91362953186035,1479000
2007-08-22,74.16000366210938,74.51000213623047,73.75,74.37999725341797,31.334922790527344,1332600
2007-08-23,74.88999938964844,75.06999969482422,74.19999694824219,74.80000305175781,31.51184844970703,1530000
2007-08-24,75.51000213623047,76.29000091552734,75.37000274658203,76.0199966430664,32.025814056396484,1854600
2007-08-27,74.94999694824219,75.5,74.75,75.26000213623047,31.70564842224121,1161889
2007-08-28,74.44999694824219,74.56999969482422,73.5199966430664,73.5999984741211,31.006315231323242,1666100
2007-08-29,74.4800033569336,75.6500015258789,74.22000122070312,75.48999786376953,31.80253791809082,1362400
2007-08-30,75.13999938964844,76.69000244140625,75.13999938964844,76.0,32.01738357543945,1338000
2007-08-31,77.98999786376953,78.05000305175781,77.12999725341797,77.3499984741211,32.58612060546875,1594500
2007-09-04,78.51000213623047,80.2300033569336,78.37000274658203,79.80000305175781,33.6182746887207,1762800
2007-09-05,79.11000061035156,79.48999786376953,78.75,79.37000274658203,33.437110900878906,1980200
2007-09-06,80.23999786376953,80.83000183105469,79.80000305175781,80.51000213623047,33.91736602783203,1606782
2007-09-07,80.37999725341797,80.44000244140625,79.13009643554688,79.8499984741211,33.63931655883789,1805000
2007-09-10,80.3499984741211,80.36000061035156,79.20999908447266,79.88999938964844,33.65616989135742,1609700
