Date,Open,High,Low,Close,Adj Close,Volume
2007-02-16,13.3125,13.438750267028809,13.210000038146973,13.287500381469727,10.682012557983398,15173600
2007-02-20,13.287500381469727,13.387499809265137,13.204999923706055,13.351249694824219,10.733259201049805,14660800
2007-02-21,13.348750114440918,13.421250343322754,13.313750267028809,13.388750076293945,10.763404846191406,11065600
2007-02-22,13.362500190734863,13.537500381469727,13.329999923706055,13.5287504196167,10.875956535339355,11451200
2007-02-23,13.5287504196167,13.5287504196167,13.397500038146973,13.505000114440918,10.85686206817627,7232000
2007-02-26,13.612500190734863,13.612500190734863,13.399999618530273,13.478750228881836,10.835762023925781,13248800
2007-02-27,13.430000305175781,13.479999542236328,12.90625,12.99625015258789,10.447867393493652,18844000
2007-02-28,13.09375,13.138750076293945,12.911250114440918,13.05875015258789,10.498117446899414,17872000
2007-03-01,12.887499809265137,13.24625015258789,12.771249771118164,13.161250114440918,10.58051586151123,16936800
2007-03-02,13.149999618530273,13.236249923706055,12.982500076293945,12.982500076293945,10.436817169189453,11324800
2007-03-05,12.983750343322754,13.032500267028809,12.807499885559082,12.807499885559082,10.296131134033203,11975200
2007-03-06,12.868749618530273,13.1875,12.851249694824219,13.137499809265137,10.56142520904541,12863200
2007-03-07,13.113750457763672,13.188750267028809,12.942500114440918,13.073749542236328,10.510173797607422,18889600
2007-03-08,13.149999618530273,13.298749923706055,13.0625,13.074999809265137,10.529801368713379,12782400
2007-03-09,13.168749809265137,13.28499984741211,13.112500190734863,13.231249809265137,10.655635833740234,10588800
2007-03-12,13.212499618530273,13.262499809265137,13.149999618530273,13.199999809265137,10.630473136901855,8794400
2007-03-13,13.126250267028809,13.175000190734863,12.863750457763672,13.074999809265137,10.529801368713379,11155200
2007-03-14,13.076250076293945,13.142499923706055,12.84375,13.102499961853027,10.551953315734863,13520800
2007-03-15,13.09375,13.282500267028809,13.09375,13.207500457763672,10.636510848999023,11751200
2007-03-16,13.225000381469727,13.463749885559082,13.207500457763672,13.43375015258789,10.818721771240234,19292800
2007-03-19,13.475000381469727,13.576250076293945,13.432499885559082,13.539999961853027,10.904287338256836,11548800
2007-03-20,13.539999961853027,13.667499542236328,13.498749732971191,13.65625,10.997906684875488,8747200
2007-03-21,13.654999732971191,13.762499809265137,13.520000457763672,13.606249809265137,10.957642555236816,15316000
2007-03-22,13.598750114440918,13.6225004196167,13.353750228881836,13.574999809265137,10.932475090026855,25697600
2007-03-23,13.376250267028809,13.6587495803833,13.126250267028809,13.631250381469727,10.97777271270752,35017600
2007-03-26,13.630000114440918,13.675000190734863,13.427499771118164,13.598750114440918,10.951600074768066,11599200
2007-03-27,13.5625,13.563750267028809,13.295000076293945,13.321249961853027,10.728118896484375,17855200
2007-03-28,13.300000190734863,13.301250457763672,13.111249923706055,13.141249656677246,10.583155632019043,18037600
2007-03-29,13.137499809265137,13.21875,13.0625,13.12125015258789,10.567047119140625,13173600
2007-03-30,13.149999618530273,13.336250305175781,13.095000267028809,13.282500267028809,10.696914672851562,12464800
2007-04-02,13.350000381469727,13.397500038146973,13.238750457763672,13.303750038146973,10.714027404785156,9031200
2007-04-03,13.3125,13.449999809265137,13.262499809265137,13.300000190734863,10.711005210876465,10764800
2007-04-04,13.362500190734863,13.5,13.300000190734863,13.397500038146973,10.78952693939209,11908400
2007-04-05,13.397500038146973,13.457500457763672,13.3100004196167,13.369999885559082,10.767375946044922,9134000
2007-04-09,13.352499961853027,13.522500038146973,13.352499961853027,13.475000381469727,10.851940155029297,11630800
2007-04-10,13.432499885559082,13.515000343322754,13.335000038146973,13.5024995803833,10.874086380004883,13752000
2007-04-11,13.579999923706055,13.702500343322754,13.452500343322754,13.4975004196167,10.870059967041016,10686400
2007-04-12,13.457500457763672,13.579999923706055,13.350000381469727,13.557499885559082,10.918377876281738,8052400
2007-04-13,13.774999618530273,13.774999618530273,13.350000381469727,13.412500381469727,10.801604270935059,8572800
2007-04-16,13.5,13.625,13.414999961853027,13.592499732971191,10.946568489074707,9806400
2007-04-17,13.59749984741211,13.600000381469727,13.395000457763672,13.537500381469727,10.902275085449219,8610000
2007-04-18,13.520000457763672,13.524999618530273,13.40999984741211,13.47249984741211,10.849928855895996,8291600
2007-04-19,13.625,13.625,13.335000038146973,13.369999885559082,10.767375946044922,9158800
2007-04-20,13.369999885559082,13.432499885559082,13.270000457763672,13.382499694824219,10.777445793151855,14458000
2007-04-23,13.359999656677246,13.5600004196167,13.359999656677246,13.390000343322754,10.78348445892334,9939200
2007-04-24,13.462499618530273,13.470000267028809,13.199999809265137,13.3774995803833,10.773419380187988,9717200
2007-04-25,13.462499618530273,13.5,13.350000381469727,13.404999732971191,10.795564651489258,9505200
2007-04-26,13.399999618530273,13.507499694824219,13.332500457763672,13.460000038146973,10.839860916137695,12355200
2007-04-27,13.412500381469727,13.577500343322754,13.375,13.529999732971191,10.896236419677734,7848000
2007-04-30,13.5625,13.75,13.454999923706055,13.46500015258789,10.843890190124512,10242400
2007-05-01,13.46500015258789,13.46500015258789,13.085000038146973,13.2475004196167,10.668726921081543,12098800
2007-05-02,13.292499542236328,13.46500015258789,13.267499923706055,13.369999885559082,10.767375946044922,9485200
2007-05-03,13.387499809265137,13.475000381469727,13.272500038146973,13.319999694824219,10.727110862731934,5989200
2007-05-04,13.352499961853027,13.457500457763672,13.300000190734863,13.322500228881836,10.7291259765625,7687200
2007-05-07,13.319999694824219,13.529999732971191,13.319999694824219,13.467499732971191,10.845898628234863,10214800
2007-05-08,13.487500190734863,13.619999885559082,13.430000305175781,13.4375,10.82174015045166,10196400
2007-05-09,13.449999809265137,13.555000305175781,13.420000076293945,13.479999542236328,10.855966567993164,12282000
2007-05-10,13.505000114440918,13.505000114440918,13.322500228881836,13.327500343322754,10.73315143585205,10914400
2007-05-11,13.329999923706055,13.329999923706055,13.162500381469727,13.257499694824219,10.676782608032227,13996800
2007-05-14,13.319999694824219,13.382499694824219,13.1899995803833,13.217499732971191,10.644567489624023,14686400
2007-05-15,13.25,13.3125,13.125,13.145000457763672,10.58617877960205,13916000
2007-05-16,13.172499656677246,13.335000038146973,13.167499542236328,13.2475004196167,10.668726921081543,10677200
2007-05-17,13.199999809265137,13.322500228881836,13.167499542236328,13.237500190734863,10.660676002502441,8446400
2007-05-18,13.229999542236328,13.3125,13.145000457763672,13.3125,10.721070289611816,9664800
2007-05-21,13.399999618530273,13.734999656677246,13.375,13.670000076293945,11.00898551940918,16391600
2007-05-22,13.672499656677246,13.842499732971191,13.625,13.782500267028809,11.099580764770508,15042000
2007-05-23,13.850000381469727,13.850000381469727,13.65999984741211,13.704999923706055,11.0371675491333,8990800
2007-05-24,13.757499694824219,13.84749984741211,13.579999923706055,13.617500305175781,10.966704368591309,11262400
2007-05-25,13.604999542236328,13.625,13.529999732971191,13.569999694824219,10.928447723388672,9115200
2007-05-29,13.649999618530273,13.8125,13.600000381469727,13.680000305175781,11.017033576965332,12687600
2007-05-30,13.675000190734863,13.9350004196167,13.5600004196167,13.932499885559082,11.220382690429688,14638800
2007-05-31,13.992500305175781,14.279999732971191,13.942500114440918,14.1875,11.425745010375977,21175600
2007-06-01,14.1875,14.272500038146973,14.119999885559082,14.172499656677246,11.413666725158691,16765200
2007-06-04,14.395000457763672,14.395000457763672,14.100000381469727,14.307499885559082,11.522383689880371,9418400
2007-06-05,14.3100004196167,14.375,14.1850004196167,14.22249984741211,11.45392894744873,12096000
2007-06-06,14.225000381469727,14.225000381469727,13.927499771118164,13.927499771118164,11.21635627746582,16855200
2007-06-07,13.904999732971191,13.904999732971191,13.524999618530273,13.524999618530273,10.928495407104492,26093600
2007-06-08,13.3125,13.335000038146973,12.967499732971191,13.239999771118164,10.698213577270508,35568400
2007-06-11,13.399999618530273,13.507499694824219,13.324999809265137,13.350000381469727,10.787094116210938,20000000
2007-06-12,13.350000381469727,13.449999809265137,13.239999771118164,13.297499656677246,10.744672775268555,23488000
2007-06-13,13.385000228881836,13.505000114440918,13.265000343322754,13.369999885559082,10.803252220153809,12826000
2007-06-14,13.4375,13.484999656677246,13.3149995803833,13.420000076293945,10.843657493591309,16084000
2007-06-15,13.470000267028809,13.47249984741211,13.34749984741211,13.354999542236328,10.791131973266602,12562400
2007-06-18,13.46500015258789,13.492500305175781,13.357500076293945,13.407500267028809,10.83355712890625,7524000
2007-06-19,13.375,13.65999984741211,13.3125,13.625,11.009299278259277,12092000
2007-06-20,13.675000190734863,13.7475004196167,13.399999618530273,13.407500267028809,10.83355712890625,10204800
2007-06-21,13.420000076293945,13.537500381469727,13.28499984741211,13.395000457763672,10.823458671569824,11491200
2007-06-22,13.395000457763672,13.427499771118164,13.22249984741211,13.237500190734863,10.696189880371094,15773200
2007-06-25,13.399999618530273,13.744999885559082,13.300000190734863,13.452500343322754,10.869915962219238,19765600
2007-06-26,13.5649995803833,13.75,13.40250015258789,13.454999923706055,10.871936798095703,21800400
2007-06-27,14.1875,14.675000190734863,13.8725004196167,14.572500228881836,11.774901390075684,56502800
2007-06-28,14.539999961853027,14.8149995803833,14.442500114440918,14.572500228881836,11.774901390075684,20503200
2007-06-29,14.574999809265137,14.729999542236328,14.375,14.572500228881836,11.774901390075684,11669600
2007-07-02,14.675000190734863,14.850000381469727,14.59749984741211,14.600000381469727,11.797121047973633,14157600
2007-07-03,14.607500076293945,14.789999961853027,14.574999809265137,14.744999885559082,11.914281845092773,9467200
2007-07-05,14.744999885559082,14.850000381469727,14.524999618530273,14.837499618530273,11.989026069641113,12194400
2007-07-06,14.837499618530273,14.992500305175781,14.7524995803833,14.917499542236328,12.053666114807129,8476000
2007-07-09,14.907500267028809,14.907500267028809,14.657500267028809,14.770000457763672,11.934487342834473,10976400
2007-07-10,14.6875,14.819999694824219,14.582500457763672,14.612500190734863,11.807219505310059,11587600
2007-07-11,14.524999618530273,14.6875,14.432499885559082,14.612500190734863,11.807219505310059,15405200
2007-07-12,14.604999542236328,14.882499694824219,14.600000381469727,14.864999771118164,12.011248588562012,12102000
2007-07-13,14.787500381469727,14.8149995803833,14.682499885559082,14.7524995803833,11.920343399047852,8435200
2007-07-16,14.577500343322754,14.760000228881836,14.574999809265137,14.694999694824219,11.873885154724121,8343600
2007-07-17,14.550000190734863,14.897500038146973,14.547499656677246,14.862500190734863,12.009227752685547,12642400
2007-07-18,14.697500228881836,14.9375,14.680000305175781,14.920000076293945,12.05568790435791,14374000
2007-07-19,14.962499618530273,15.087499618530273,14.887499809265137,14.957500457763672,12.08598804473877,16358800
2007-07-20,14.84000015258789,14.975000381469727,14.604999542236328,14.630000114440918,11.82136344909668,19228400
2007-07-23,14.765000343322754,14.952500343322754,14.725000381469727,14.850000381469727,11.999128341674805,14269600
2007-07-24,14.787500381469727,14.850000381469727,14.542499542236328,14.587499618530273,11.787015914916992,19211200
2007-07-25,14.59000015258789,14.640000343322754,14.282500267028809,14.457500457763672,11.681975364685059,18154400
2007-07-26,14.175000190734863,14.317500114440918,13.932499885559082,14.225000381469727,11.494110107421875,34760800
2007-07-27,14.112500190734863,14.260000228881836,13.859999656677246,13.859999656677246,11.199188232421875,21394800
2007-07-30,14.082500457763672,14.232500076293945,13.899999618530273,14.210000038146973,11.481992721557617,18933200
2007-07-31,14.015000343322754,14.40999984741211,14.015000343322754,14.112500190734863,11.403212547302246,19502400
2007-08-01,14.302499771118164,14.307499885559082,13.994999885559082,14.225000381469727,11.494110107421875,24376800
2007-08-02,14.3125,14.3125,14.072500228881836,14.237500190734863,11.504213333129883,13747200
2007-08-03,14.032500267028809,14.364999771118164,14.02750015258789,14.125,11.413312911987305,17859200
2007-08-06,13.962499618530273,14.397500038146973,13.962499618530273,14.367500305175781,11.609256744384766,14806000
2007-08-07,14.255000114440918,14.657500267028809,14.204999923706055,14.515000343322754,11.728434562683105,15945200
2007-08-08,14.4375,14.59000015258789,13.96500015258789,14.15250015258789,11.435534477233887,18205600
2007-08-09,13.9399995803833,14.0,13.050000190734863,13.475000381469727,10.88809585571289,34845200
2007-08-10,13.25,14.024999618530273,13.0,13.944999694824219,11.267866134643555,22112800
2007-08-13,14.024999618530273,14.427499771118164,13.97249984741211,14.037500381469727,11.342610359191895,14322400
2007-08-14,14.037500381469727,14.197500228881836,13.649999618530273,13.664999961853027,11.041622161865234,12666800
2007-08-15,13.579999923706055,13.805000305175781,13.357500076293945,13.392499923706055,10.821436882019043,13448800
2007-08-16,13.255000114440918,13.447500228881836,13.100000381469727,13.297499656677246,10.744672775268555,17456000
2007-08-17,13.595000267028809,13.869999885559082,13.170000076293945,13.617500305175781,11.003241539001465,12576800
2007-08-20,13.625,13.742500305175781,13.5,13.595000267028809,10.985058784484863,13122000
2007-08-21,13.625,13.712499618530273,13.427499771118164,13.529999732971191,10.932540893554688,10607200
2007-08-22,13.587499618530273,13.75,13.457500457763672,13.547499656677246,10.946675300598145,14485200
2007-08-23,13.614999771118164,13.729999542236328,13.430000305175781,13.507499694824219,10.914358139038086,9080800
2007-08-24,13.507499694824219,13.602499961853027,13.447500228881836,13.529999732971191,10.932540893554688,7920800
2007-08-27,13.529999732971191,13.619999885559082,13.46500015258789,13.470000267028809,10.884056091308594,7053200
2007-08-28,13.470000267028809,13.59749984741211,13.332500457763672,13.382499694824219,10.81335163116455,18553600
2007-08-29,13.477499961853027,13.864999771118164,13.47249984741211,13.864999771118164,11.203224182128906,11531600
2007-08-30,13.725000381469727,14.0,13.702500343322754,13.9399995803833,11.263825416564941,9425200
